id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
15,Farmacia Premium,Comercio al Menudeo,Comercio,JYZB820422ID2,Farmacia Premium SAPI de CV,Arturo Díaz Cruz,arturo.díaz@empresa.mx,81-283-6442,81-867-3532,farmaciapremium@outlook.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle 5 de Mayo #2663,10/12/2022,Activo,452,2090857.33
16,Farmacia Global,Automotriz,Industria,UCWW7404277M3,Farmacia Global SA de CV,Irene Hernández Hernández,irene.hernández@empresa.mx,33-459-9346,33-775-4164,farmaciaglobal@empresa.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Carr. Federal #4565,21/05/2024,Activo,496,3877966.86
17,Boutique Industrial,Educación y Cultura,Servicios,AWGP760104VM2,Boutique Industrial SA de CV,Verónica Castro Ortiz,verónica.castro@empresa.mx,229-803-4228,229-494-4114,boutiqueindustr@hotmail.com,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Reforma #7145,14/01/2005,Inactivo,474,4042228.81
18,Ferretería Especializada,Servicios de Salud,Servicios,RIIW790910YLZ,Ferretería Especializada SRL de CV,Gabriela Rodríguez Pérez,gabriela.rodríguez@empresa.mx,229-953-1006,229-780-7211,ferreteríaespec@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Paseo Central #2852,22/10/2018,Inactivo,155,2060072.09
19,Restaurante Regional,Turismo y Viajes,Servicios,UPIL730916280,Restaurante Regional SAPI de CV,Carmen López Ramírez,carmen.lópez@empresa.mx,222-250-1400,222-779-6491,restauranteregi@gmail.com,Puebla,Puebla,Centro,ZEE-Centro,Calle 5 de Mayo #3849,03/02/2020,Activo,116,4042486.33
20,Comercializadora Global,Inmobiliaria,Industria,WBKQ721223NOF,Comercializadora Global SA de CV,Francisco García Chavez,francisco.garcía@empresa.mx,477-968-2988,477-897-7965,comercializador@outlook.com,León,Guanajuato,Centro,ZEE-Centro,Calle Morelos #8487,03/06/2015,Activo,286,1283531.48
21,Constructora Premium,Servicios Financieros,Servicios,NOIT881027ZS3,Constructora Premium SC,Gabriela Reyes Chavez,gabriela.reyes@empresa.mx,662-633-8939,662-861-8777,constructorapre@empresa.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Paseo del Norte #4051,03/11/2023,Suspendido,142,3840777.74
22,Agencia Nacional,Servicios Financieros,Servicios,SGIX650305IYZ,Agencia Nacional SA,José Cruz Cruz,josé.cruz@empresa.mx,664-698-1320,664-655-8633,agencianacional@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Av. Reforma #3389,07/09/2023,Activo,200,4528950.47
23,Desarrolladora Avanzada,Inmobiliaria,Industria,YHKX860924026,Desarrolladora Avanzada SRL de CV,Mónica Hernández Torres,mónica.hernández@empresa.mx,664-230-9751,664-597-1475,desarrolladoraa@empresa.mx,Tijuana,Baja California,Norte,ZEE-Norte,Carr. Federal #6625,30/03/2021,Activo,431,2363581.24
24,Distribuidora Avanzada,Medios y Publicidad,Industria,RCLW710109NHL,Distribuidora Avanzada SA,Antonio Chavez Jiménez,antonio.chavez@empresa.mx,442-458-4673,442-870-7906,distribuidoraav@hotmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Calle 5 de Mayo #1342,20/07/2015,Activo,384,2720124.29
25,Grupo del Valle,Alimentos y Bebidas,Producción,GVQG901104UHZ,Grupo del Valle SAPI de CV,Antonio Morales González,antonio.morales@empresa.mx,229-793-7149,229-721-2876,grupodelvalle@outlook.com,Xalapa,Veracruz,Sur,ZEE-Sur,Paseo del Norte #1772,24/12/2017,Activo,476,1594188.36
26,Boutique Integral,Servicios de Salud,Servicios,RQCU98022692M,Boutique Integral SA de CV,Verónica Romero Morales,verónica.romero@empresa.mx,442-470-8532,442-618-6590,boutiqueintegra@gmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Calle 5 de Mayo #6883,12/06/2023,Activo,55,2195940.84
27,Taller Especializada,Transporte y Logística,Industria,NQQX9008143VL,Taller Especializada SA de CV,Diana Vega Ruiz,diana.vega@empresa.mx,614-129-9098,614-385-8385,tallerespeciali@outlook.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Insurgentes #7614,13/10/2017,Inactivo,343,1925997.06
28,Panadería Express,Inmobiliaria,Industria,JGHP770901SGI,Panadería Express SC,Verónica Gutiérrez Vargas,verónica.gutiérrez@empresa.mx,33-514-4986,33-807-8800,panaderíaexpres@yahoo.com.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo Central #8042,20/01/2015,Activo,48,1506466.13
29,Restaurante Profesional,Agricultura e Insumos,Producción,OIZO821215JJE,Restaurante Profesional AC,Jorge Flores Sánchez,jorge.flores@empresa.mx,999-637-5636,999-648-4033,restauranteprof@outlook.com,Mérida,Yucatán,Sur,ZEE-Sur,Calz. Independencia #7934,16/03/2011,Suspendido,302,4884204.76
30,Servicios Integral,Salud y Bienestar,Servicios,JHSD620118K7W,Servicios Integral SA de CV,Antonio Gutiérrez Sánchez,antonio.gutiérrez@empresa.mx,81-982-8827,81-687-5658,serviciosintegr@empresa.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Calle Hidalgo #7217,23/08/2012,Activo,495,304314.75
31,Servicios del Pacífico,Tecnología e IT,Industria,BQBD9605039E1,Servicios del Pacífico SAPI de CV,Sofía Castro Núñez,sofía.castro@empresa.mx,999-735-1986,999-331-9561,serviciosdelpac@empresa.mx,Mérida,Yucatán,Sur,ZEE-Sur,Calle Hidalgo #7254,02/09/2011,Inactivo,220,1561632.21
32,Centro Central,Turismo y Viajes,Servicios,FREE640301OYQ,Centro Central AC,María Hernández Ramírez,maría.hernández@empresa.mx,477-302-7965,477-389-8438,centrocentral@gmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Calle Allende #3825,08/12/2010,Suspendido,302,3322856.06
33,Servicios Industrial,Servicios Profesionales,Servicios,DGDB79102437P,Servicios Industrial AC,Eduardo Herrera Ramírez,eduardo.herrera@empresa.mx,477-542-6280,477-512-5460,serviciosindust@negocio.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Blvd. Costero #8091,27/10/2014,Activo,307,247310.88
34,Centro Nacional,Alimentos y Bebidas,Producción,FRWP611127JB1,Centro Nacional SRL de CV,Mónica Ortiz Ramos,mónica.ortiz@empresa.mx,664-428-2713,664-384-3973,centronacional@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Av. Juárez #8057,18/01/2007,Activo,179,2071323.06
35,Clínica Moderna,Manufactura,Producción,MRKT620803LL8,Clínica Moderna SA de CV,Fernando Díaz Ortiz,fernando.díaz@empresa.mx,662-610-8242,662-773-9889,clínicamoderna@empresa.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Av. Juárez #889,17/03/2009,Inactivo,186,3132037.67
36,Comercializadora Integral,Automotriz,Industria,DHWM6111202ZL,Comercializadora Integral SA de CV,Carlos Vargas Cruz,carlos.vargas@empresa.mx,442-379-7807,442-330-2858,comercializador@empresa.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Blvd. Principal #2523,06/03/2016,Suspendido,150,2568916.47
37,Transportes del Sur,Servicios Profesionales,Servicios,OJXN68020914M,Transportes del Sur SA de CV,Elena Ortiz Torres,elena.ortiz@empresa.mx,222-453-6446,222-389-5891,transportesdels@negocio.mx,Cholula,Puebla,Centro,ZEE-Centro,Av. Constitución #8023,29/05/2024,Activo,229,2715973.86
38,Exportadora Industrial,Tecnología e IT,Industria,YWZG8404281B0,Exportadora Industrial SRL de CV,Francisco Ruiz Núñez,francisco.ruiz@empresa.mx,222-995-8213,222-495-3492,exportadoraindu@empresa.mx,Cholula,Puebla,Centro,ZEE-Centro,Av. Reforma #2069,07/04/2016,Inactivo,170,4355016.55
39,Servicios Metropolitana,Servicios Financieros,Servicios,SKRE900511WOC,Servicios Metropolitana SAPI de CV,Miguel Díaz Romero,miguel.díaz@empresa.mx,664-340-5708,664-489-6188,serviciosmetrop@yahoo.com.mx,Tijuana,Baja California,Norte,ZEE-Norte,Paseo Central #7995,26/07/2024,Inactivo,19,3106424.33
40,Agencia del Pacífico,Manufactura,Producción,TSCE790102LCM,Agencia del Pacífico SAPI de CV,Verónica Rodríguez Hernández,verónica.rodríguez@empresa.mx,664-609-3344,664-521-3950,agenciadelpacíf@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Calle Morelos #1294,02/09/2018,Activo,318,3431516.17
41,Agencia Rápida,Automotriz,Industria,GAUX940303PMV,Agencia Rápida SA,Manuel Cruz Herrera,manuel.cruz@empresa.mx,222-688-5847,222-567-5949,agenciarápida@outlook.com,Cholula,Puebla,Centro,ZEE-Centro,Av. Juárez #7917,24/05/2007,Activo,196,2881017.33
42,Restaurante del Norte,Tecnología e IT,Industria,AWUZ981216361,Restaurante del Norte SA,Diana Castro Núñez,diana.castro@empresa.mx,81-140-6061,81-324-4115,restaurantedeln@negocio.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Paseo del Norte #2241,03/02/2019,Activo,463,3155917.63
43,Constructora del Valle,Medios y Publicidad,Industria,TCHT71040525N,Constructora del Valle SC,Ricardo Ruiz Torres,ricardo.ruiz@empresa.mx,55-244-4696,55-363-8894,constructoradel@hotmail.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Paseo Central #5550,15/01/2023,Activo,240,4816321.8
44,Boutique Industrial,Agricultura e Insumos,Producción,UANL76101337D,Boutique Industrial SAPI de CV,Diana Gutiérrez García,diana.gutiérrez@empresa.mx,664-764-7689,664-674-6374,boutiqueindustr@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calz. Independencia #1036,03/04/2019,Activo,466,3520331.97
45,Servicios Premium,Comercio al Menudeo,Comercio,AZDG940313QY0,Servicios Premium AC,Gabriela Cruz Mendoza,gabriela.cruz@empresa.mx,229-386-1536,229-844-3531,serviciospremiu@empresa.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle Allende #1623,13/09/2023,Activo,316,2070173.63
46,Ferretería Integral,Servicios Financieros,Servicios,YWCR941112CJ8,Ferretería Integral SA de CV,Irene Vega Reyes,irene.vega@empresa.mx,222-228-4362,222-778-4475,ferreteríainteg@yahoo.com.mx,Cholula,Puebla,Centro,ZEE-Centro,Calle Allende #9784,24/06/2005,Activo,403,1700870.32
47,Grupo Industrial,Turismo y Viajes,Servicios,FWID9801094FE,Grupo Industrial SA de CV,Roberto Núñez González,roberto.núñez@empresa.mx,442-278-5347,442-776-1422,grupoindustrial@outlook.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Reforma #5870,20/09/2022,Activo,302,1652668.74
48,Comercializadora Premium,Manufactura,Producción,CBLJ970215S8B,Comercializadora Premium AC,Elena Ruiz Díaz,elena.ruiz@empresa.mx,999-802-2768,999-633-5941,comercializador@empresa.mx,Progreso,Yucatán,Sur,ZEE-Sur,Calle Allende #511,14/05/2006,Activo,434,2038005.41
49,Transportes Rápida,Servicios de Salud,Servicios,CPBH970923L9T,Transportes Rápida SRL de CV,Eduardo Ortiz Castro,eduardo.ortiz@empresa.mx,667-333-7779,667-201-2874,transportesrápi@yahoo.com.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Calle Allende #9034,03/03/2021,Activo,221,2285196.83
50,Panadería Rápida,Tecnología e IT,Industria,SIIG691116C3D,Panadería Rápida SA,Ana Medina Medina,ana.medina@empresa.mx,222-520-6793,222-931-3131,panaderíarápida@negocio.mx,Puebla,Puebla,Centro,ZEE-Centro,Av. Reforma #9609,06/08/2017,Inactivo,169,3366565.66
51,Farmacia del Valle,Salud y Bienestar,Servicios,ICNE900428D4N,Farmacia del Valle SC,Antonio Torres Mendoza,antonio.torres@empresa.mx,477-810-5381,477-926-8030,farmaciadelvall@negocio.mx,León,Guanajuato,Centro,ZEE-Centro,Av. Insurgentes #9122,04/08/2005,Inactivo,476,3306264.58
52,Distribuidora Express,Automotriz,Industria,TXJE691022OFW,Distribuidora Express SAPI de CV,Carlos López Medina,carlos.lópez@empresa.mx,662-895-2391,662-320-7163,distribuidoraex@empresa.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Calle Hidalgo #5586,13/07/2008,Activo,160,3621900.04
53,Comercializadora Premium,Transporte y Logística,Industria,QRHR911015OHS,Comercializadora Premium SA,Claudia Cruz Sánchez,claudia.cruz@empresa.mx,614-156-1125,614-794-8972,comercializador@negocio.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Calle Allende #5054,08/01/2006,Activo,203,4923006.01
54,Consultora Regional,Turismo y Viajes,Servicios,DGIA870305NZS,Consultora Regional SA,Sergio Romero Núñez,sergio.romero@empresa.mx,614-420-8033,614-173-7505,consultoraregio@yahoo.com.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Av. Reforma #7148,03/06/2005,Activo,472,435419.93
55,Desarrolladora Avanzada,Manufactura,Producción,CAIU990827YNP,Desarrolladora Avanzada SAPI de CV,Ana Hernández Cruz,ana.hernández@empresa.mx,81-272-2251,81-510-9584,desarrolladoraa@gmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Juárez #5084,23/09/2021,Activo,114,1698689.68
56,Importadora Central,Entretenimiento,Industria,FUJY690404FHV,Importadora Central SA de CV,Antonio Aguilar Ramos,antonio.aguilar@empresa.mx,999-678-6295,999-281-9095,importadoracent@empresa.mx,Progreso,Yucatán,Sur,ZEE-Sur,Av. Insurgentes #9237,16/01/2022,Inactivo,230,3421610.72
57,Panadería Premium,Servicios Financieros,Servicios,MQUP820903LQC,Panadería Premium AC,Sergio Ramírez López,sergio.ramírez@empresa.mx,664-910-1672,664-984-2479,panaderíapremiu@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Av. Constitución #8308,16/08/2013,Activo,298,2793866.04
58,Constructora Profesional,Turismo y Viajes,Servicios,PNYL811203SGI,Constructora Profesional SAPI de CV,Eduardo Reyes Ortiz,eduardo.reyes@empresa.mx,55-712-1857,55-724-3600,constructorapro@hotmail.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Carr. Federal #4635,09/09/2013,Activo,397,1724917.38
59,Panadería del Pacífico,Educación y Cultura,Servicios,OKGW980311CX7,Panadería del Pacífico AC,Patricia Ramos Herrera,patricia.ramos@empresa.mx,664-436-3093,664-501-3112,panaderíadelpac@negocio.mx,Tecate,Baja California,Norte,ZEE-Norte,Paseo Central #1389,12/12/2011,Inactivo,193,3235291.65
60,Importadora del Pacífico,Manufactura,Producción,JJEF9104089FK,Importadora del Pacífico SAPI de CV,Elena Sánchez Ortiz,elena.sánchez@empresa.mx,999-257-3658,999-955-9626,importadoradelp@gmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Calle Allende #5518,28/08/2024,Inactivo,68,3006369.88
61,Clínica Digital,Transporte y Logística,Industria,LKRG88101012I,Clínica Digital SRL de CV,Diana Ramírez Núñez,diana.ramírez@empresa.mx,614-491-9239,614-955-4178,clínicadigital@hotmail.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calle Allende #9346,19/11/2014,Activo,394,1444770.08
62,Importadora Especializada,Transporte y Logística,Industria,FPWB9006187ZS,Importadora Especializada SC,Ana Ramírez López,ana.ramírez@empresa.mx,844-457-1436,844-379-8361,importadoraespe@negocio.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Morelos #7168,22/01/2007,Activo,419,2283083.55
63,Farmacia del Valle,Tecnología e IT,Industria,JKCF800227ZMF,Farmacia del Valle SRL de CV,María Ramírez Ruiz,maría.ramírez@empresa.mx,999-362-4533,999-812-3273,farmaciadelvall@yahoo.com.mx,Progreso,Yucatán,Sur,ZEE-Sur,Calle Hidalgo #7350,20/10/2018,Activo,464,442167.57
64,Taller Industrial,Energía y Utilities,Industria,LUGD7507212QD,Taller Industrial SAPI de CV,Arturo Gutiérrez Castro,arturo.gutiérrez@empresa.mx,999-346-7825,999-116-9443,tallerindustria@negocio.mx,Progreso,Yucatán,Sur,ZEE-Sur,Calz. Independencia #2353,15/07/2011,Activo,1,3093307.43
65,Clínica del Pacífico,Entretenimiento,Industria,BNNZ9501135BN,Clínica del Pacífico SA de CV,Claudia Torres Medina,claudia.torres@empresa.mx,55-236-1726,55-465-2106,clínicadelpacíf@hotmail.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Calz. Independencia #1699,22/04/2022,Inactivo,377,3795560.69
66,Ferretería Industrial,Educación y Cultura,Servicios,QVRZ9011063C1,Ferretería Industrial SC,Eduardo Martínez Ramírez,eduardo.martínez@empresa.mx,844-359-1599,844-144-4268,ferreteríaindus@gmail.com,Torreón,Coahuila,Norte,ZEE-Norte,Carr. Federal #5081,24/07/2016,Activo,418,2738001.95
67,Consultora Regional,Agricultura e Insumos,Producción,UWID83071306N,Consultora Regional SRL de CV,Laura Gutiérrez Herrera,laura.gutiérrez@empresa.mx,667-942-3956,667-476-9507,consultoraregio@hotmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Av. Insurgentes #1354,23/04/2021,Activo,41,2181505.4
68,Exportadora Regional,Educación y Cultura,Servicios,CRHP870323PQ0,Exportadora Regional SRL de CV,Beatriz Morales Castro,beatriz.morales@empresa.mx,664-263-1510,664-381-1939,exportadoraregi@gmail.com,Tecate,Baja California,Norte,ZEE-Norte,Calle Allende #6656,24/02/2013,Inactivo,411,3761995.02
69,Taller Digital,Servicios Financieros,Servicios,DGQJ960120FQN,Taller Digital SAPI de CV,Eduardo Aguilar López,eduardo.aguilar@empresa.mx,664-126-4048,664-240-9674,tallerdigital@hotmail.com,Ensenada,Baja California,Norte,ZEE-Norte,Av. Juárez #5151,28/07/2019,Activo,128,4804574.26
70,Transportes Metropolitana,Tecnología e IT,Industria,OGGL9905236RE,Transportes Metropolitana SC,Irene López Reyes,irene.lópez@empresa.mx,229-655-5757,229-830-8292,transportesmetr@gmail.com,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Insurgentes #5237,24/12/2019,Activo,364,371448.44
71,Restaurante Express,Transporte y Logística,Industria,JFZU750801MUQ,Restaurante Express SA de CV,Gabriela Rodríguez Castro,gabriela.rodríguez@empresa.mx,844-688-2208,844-167-6067,restauranteexpr@empresa.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Paseo Central #7843,16/10/2016,Activo,394,2076695.96
72,Taller Moderna,Servicios de Salud,Servicios,MNDV951119G8P,Taller Moderna SA de CV,Beatriz Díaz Martínez,beatriz.díaz@empresa.mx,222-631-5653,222-630-3507,tallermoderna@hotmail.com,Cholula,Puebla,Centro,ZEE-Centro,Calle Morelos #2654,28/03/2012,Suspendido,116,1762814.26
73,Grupo Nacional,Turismo y Viajes,Servicios,YHQP650921G7F,Grupo Nacional SAPI de CV,Carmen Castro Medina,carmen.castro@empresa.mx,477-885-7825,477-445-1674,gruponacional@gmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Blvd. Principal #745,22/05/2019,Inactivo,136,3273093.39
74,Centro del Norte,Inmobiliaria,Industria,QHYM850515CCP,Centro del Norte SA,Mónica Reyes Pérez,mónica.reyes@empresa.mx,667-878-7070,667-721-3353,centrodelnorte@hotmail.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Calle 5 de Mayo #5232,20/06/2021,Activo,500,2023647.21
75,Importadora Industrial,Construcción,Industria,GDLD6305135P8,Importadora Industrial SA,Arturo González Vega,arturo.gonzález@empresa.mx,55-415-9148,55-691-6123,importadoraindu@outlook.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Av. Insurgentes #2611,05/03/2016,Inactivo,240,2518860.56
76,Distribuidora del Pacífico,Tecnología e IT,Industria,LGPB7808205XQ,Distribuidora del Pacífico SA de CV,Gabriela García Díaz,gabriela.garcía@empresa.mx,999-152-4189,999-541-3194,distribuidorade@hotmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Paseo Central #5993,18/02/2022,Activo,188,273949.85
77,Ferretería Industrial,Salud y Bienestar,Servicios,KLOV991120E9O,Ferretería Industrial SA,Elena Flores Vargas,elena.flores@empresa.mx,664-240-6456,664-873-3363,ferreteríaindus@outlook.com,Mexicali,Baja California,Norte,ZEE-Norte,Av. Constitución #8342,02/01/2014,Inactivo,21,274251.59
78,Transportes Metropolitana,Servicios Financieros,Servicios,PNIP7007200KM,Transportes Metropolitana SRL de CV,Sergio Ortiz Vargas,sergio.ortiz@empresa.mx,664-526-6040,664-825-5911,transportesmetr@empresa.mx,Rosarito,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #273,06/04/2013,Activo,345,592542.72
79,Distribuidora Digital,Inmobiliaria,Industria,ZUUP631016GWW,Distribuidora Digital AC,Sergio Jiménez Rodríguez,sergio.jiménez@empresa.mx,81-255-7765,81-348-1517,distribuidoradi@negocio.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Paseo Central #1801,12/04/2009,Activo,226,1602777.79
80,Consultora Especializada,Entretenimiento,Industria,PMWS680907U9R,Consultora Especializada SRL de CV,Fernando Flores González,fernando.flores@empresa.mx,614-385-5890,614-645-6608,consultoraespec@negocio.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Carr. Federal #4332,07/09/2018,Activo,99,4788820.11
81,Agencia Regional,Salud y Bienestar,Servicios,FSIJ770504UT6,Agencia Regional SC,Fernando Vega Morales,fernando.vega@empresa.mx,662-590-4505,662-397-1689,agenciaregional@hotmail.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Paseo Central #1295,08/10/2012,Activo,336,1319397.68
82,Consultora Industrial,Automotriz,Industria,OHCT750402YTW,Consultora Industrial SA,María Sánchez Cruz,maría.sánchez@empresa.mx,229-768-8793,229-834-8739,consultoraindus@gmail.com,Veracruz,Veracruz,Sur,ZEE-Sur,Calle Allende #2253,12/02/2005,Inactivo,476,831808.33
83,Transportes Integral,Salud y Bienestar,Servicios,HBTQ740924076,Transportes Integral SC,Laura Cruz Chavez,laura.cruz@empresa.mx,55-717-2758,55-137-7504,transportesinte@empresa.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Morelos #4743,31/08/2024,Activo,5,1527041.44
84,Panadería Regional,Servicios Financieros,Servicios,OMYW8905073L0,Panadería Regional SC,Manuel Torres Herrera,manuel.torres@empresa.mx,477-515-8007,477-114-6523,panaderíaregion@hotmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Av. Constitución #3165,08/12/2008,Inactivo,439,3211692.68
85,Importadora Moderna,Servicios de Salud,Servicios,REDI750109NQJ,Importadora Moderna AC,Miguel Ramírez Mendoza,miguel.ramírez@empresa.mx,55-576-6026,55-686-1187,importadoramode@hotmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Calle Allende #5891,16/07/2020,Activo,32,3355541.27
